time (yyyy MM dd),ssn (count)
1818 10 09,157.0
1818 10 10,43.0
1818 10 11,-1.0
1818 10 12,-1.0
1818 10 13,40.0
1818 10 14,163.0
1818 10 15,-1.0
1818 10 16,-1.0
1818 10 17,108.0
1818 10 18,32.0
1818 10 19,18.0
1818 10 20,17.0
1818 10 21,17.0
1818 10 22,17.0
1818 10 23,-1.0
1818 10 24,55.0
1818 10 25,45.0
1818 10 26,-1.0
1818 10 27,52.0
1818 10 28,50.0
1818 10 29,57.0
1818 10 30,-1.0
1818 10 31,-1.0
1818 11 01,-1.0
1818 11 02,-1.0
1818 11 03,42.0
1818 11 04,-1.0
1818 11 05,17.0
1818 11 06,-1.0
1818 11 07,-1.0
1818 11 08,-1.0
1818 11 09,40.0
1818 11 10,-1.0
1818 11 11,-1.0
1818 11 12,-1.0
1818 11 13,-1.0
1818 11 14,0.0
1818 11 15,0.0
1818 11 16,0.0
1818 11 17,17.0
1818 11 18,22.0
1818 11 19,-1.0
1818 11 20,17.0
1818 11 21,25.0
1818 11 22,23.0
1818 11 23,-1.0
1818 11 24,-1.0
1818 11 25,17.0
1818 11 26,-1.0
1818 11 27,-1.0
1818 11 28,-1.0
1818 11 29,-1.0
1818 11 30,-1.0
1818 12 01,-1.0
1818 12 02,-1.0
1818 12 03,23.0
1818 12 04,25.0
1818 12 05,25.0
1818 12 06,0.0
1818 12 07,-1.0
1818 12 08,-1.0
1818 12 09,-1.0
1818 12 10,-1.0
1818 12 11,38.0
1818 12 12,30.0
1818 12 13,-1.0
1818 12 14,-1.0
1818 12 15,0.0
1818 12 16,-1.0
1818 12 17,0.0
1818 12 18,-1.0
1818 12 19,55.0
1818 12 20,-1.0
1818 12 21,-1.0
1818 12 22,-1.0
1818 12 23,83.0
1818 12 24,105.0
1818 12 25,-1.0
1818 12 26,-1.0
1818 12 27,107.0
1818 12 28,-1.0
1818 12 29,-1.0
1818 12 30,-1.0
1818 12 31,68.0
1819 1 01,68.0
1819 1 02,-1.0
1819 1 03,58.0
1819 1 04,40.0
1819 1 05,70.0
1819 1 06,-1.0
1819 1 07,55.0
1819 1 08,-1.0
1819 1 09,-1.0
1819 1 10,-1.0
1819 1 11,-1.0
1819 1 12,88.0
1819 1 13,-1.0
1819 1 14,-1.0
1819 1 15,58.0
1819 1 16,58.0
1819 1 17,-1.0
1819 1 18,27.0
1819 1 19,-1.0
1819 1 20,-1.0
1819 1 21,-1.0
1819 1 22,-1.0
1819 1 23,77.0
1819 1 24,-1.0
1819 1 25,-1.0
1819 1 26,-1.0
1819 1 27,-1.0
1819 1 28,20.0
1819 1 29,37.0
1819 1 30,-1.0
1819 1 31,-1.0
1819 2 01,17.0
1819 2 02,-1.0
1819 2 03,-1.0
1819 2 04,-1.0
1819 2 05,0.0
1819 2 06,0.0
1819 2 07,-1.0
1819 2 08,-1.0
1819 2 09,-1.0
1819 2 10,25.0
1819 2 11,-1.0
1819 2 12,-1.0
1819 2 13,57.0
1819 2 14,-1.0
1819 2 15,58.0
1819 2 16,-1.0
1819 2 17,67.0
1819 2 18,-1.0
1819 2 19,-1.0
1819 2 20,48.0
1819 2 21,-1.0
1819 2 22,-1.0
1819 2 23,-1.0
1819 2 24,42.0
1819 2 25,-1.0
1819 2 26,32.0
1819 2 27,-1.0
1819 2 28,-1.0
1819 3 01,-1.0
1819 3 02,22.0
1819 3 03,-1.0
1819 3 04,0.0
1819 3 05,20.0
1819 3 06,-1.0
1819 3 07,0.0
1819 3 08,0.0
1819 3 09,0.0
1819 3 10,0.0
1819 3 11,0.0
1819 3 12,0.0
1819 3 13,0.0
1819 3 14,0.0
1819 3 15,0.0
1819 3 16,0.0
1819 3 17,0.0
1819 3 18,0.0
1819 3 19,0.0
1819 3 20,0.0
1819 3 21,0.0
1819 3 22,30.0
1819 3 23,20.0
1819 3 24,-1.0
1819 3 25,-1.0
1819 3 26,17.0
1819 3 27,-1.0
1819 3 28,-1.0
1819 3 29,17.0
1819 3 30,-1.0
1819 3 31,18.0
1819 4 01,17.0
1819 4 02,-1.0
1819 4 03,-1.0
1819 4 04,0.0
1819 4 05,0.0
1819 4 06,0.0
1819 4 07,0.0
1819 4 08,0.0
1819 4 09,0.0
1819 4 10,0.0
1819 4 11,17.0
1819 4 12,20.0
1819 4 13,28.0
1819 4 14,32.0
1819 4 15,52.0
1819 4 16,48.0
1819 4 17,75.0
1819 4 18,80.0
1819 4 19,82.0
1819 4 20,-1.0
1819 4 21,72.0
1819 4 22,78.0
1819 4 23,-1.0
1819 4 24,-1.0
1819 4 25,-1.0
1819 4 26,-1.0
1819 4 27,23.0
1819 4 28,47.0
1819 4 29,52.0
1819 4 30,53.0
1819 5 01,53.0
1819 5 02,30.0
1819 5 03,17.0
1819 5 04,0.0
1819 5 05,0.0
1819 5 06,0.0
1819 5 07,0.0
1819 5 08,0.0
1819 5 09,0.0
1819 5 10,0.0
1819 5 11,0.0
1819 5 12,0.0
1819 5 13,0.0
1819 5 14,0.0
1819 5 15,28.0
1819 5 16,42.0
1819 5 17,43.0
1819 5 18,33.0
1819 5 19,22.0
1819 5 20,53.0
1819 5 21,68.0
1819 5 22,55.0
1819 5 23,67.0
1819 5 24,52.0
1819 5 25,50.0
1819 5 26,72.0
1819 5 27,75.0
1819 5 28,83.0
1819 5 29,67.0
1819 5 30,58.0
1819 5 31,43.0
1819 6 01,30.0
1819 6 02,22.0
1819 6 03,28.0
1819 6 04,38.0
1819 6 05,58.0
1819 6 06,58.0
1819 6 07,-1.0
1819 6 08,50.0
1819 6 09,22.0
1819 6 10,28.0
1819 6 11,75.0
1819 6 12,-1.0
1819 6 13,47.0
1819 6 14,48.0
1819 6 15,73.0
1819 6 16,67.0
1819 6 17,-1.0
1819 6 18,93.0
1819 6 19,-1.0
1819 6 20,118.0
1819 6 21,105.0
1819 6 22,117.0
1819 6 23,-1.0
1819 6 24,-1.0
1819 6 25,77.0
1819 6 26,37.0
1819 6 27,37.0
1819 6 28,32.0
1819 6 29,80.0
1819 6 30,-1.0
1819 7 01,-1.0
1819 7 02,-1.0
1819 7 03,95.0
1819 7 04,57.0
1819 7 05,72.0
1819 7 06,-1.0
1819 7 07,-1.0
1819 7 08,48.0
1819 7 09,-1.0
1819 7 10,42.0
1819 7 11,45.0
1819 7 12,-1.0
1819 7 13,-1.0
1819 7 14,-1.0
1819 7 15,-1.0
1819 7 16,50.0
1819 7 17,-1.0
1819 7 18,162.0
1819 7 19,-1.0
1819 7 20,-1.0
1819 7 21,-1.0
1819 7 22,-1.0
1819 7 23,-1.0
1819 7 24,-1.0
1819 7 25,27.0
1819 7 26,52.0
1819 7 27,30.0
1819 7 28,28.0
1819 7 29,27.0
1819 7 30,17.0
1819 7 31,35.0
1819 8 01,65.0
1819 8 02,100.0
1819 8 03,93.0
1819 8 04,-1.0
1819 8 05,-1.0
1819 8 06,-1.0
1819 8 07,-1.0
1819 8 08,110.0
1819 8 09,80.0
1819 8 10,-1.0
1819 8 11,53.0
1819 8 12,53.0
1819 8 13,55.0
1819 8 14,-1.0
1819 8 15,32.0
1819 8 16,38.0
1819 8 17,52.0
1819 8 18,-1.0
1819 8 19,25.0
1819 8 20,0.0
1819 8 21,0.0
1819 8 22,0.0
1819 8 23,0.0
1819 8 24,0.0
1819 8 25,25.0
1819 8 26,17.0
1819 8 27,25.0
1819 8 28,25.0
1819 8 29,37.0
1819 8 30,78.0
1819 8 31,80.0
1819 9 01,98.0
1819 9 02,57.0
1819 9 03,60.0
1819 9 04,55.0
1819 9 05,47.0
1819 9 06,37.0
1819 9 07,-1.0
1819 9 08,52.0
1819 9 09,27.0
1819 9 10,27.0
1819 9 11,0.0
1819 9 12,0.0
1819 9 13,0.0
1819 9 14,33.0
1819 9 15,-1.0
1819 9 16,27.0
1819 9 17,0.0
1819 9 18,0.0
1819 9 19,0.0
1819 9 20,0.0
1819 9 21,0.0
1819 9 22,0.0
1819 9 23,0.0
1819 9 24,25.0
1819 9 25,25.0
1819 9 26,25.0
1819 9 27,25.0
1819 9 28,25.0
1819 9 29,-1.0
1819 9 30,25.0
1819 10 01,27.0
1819 10 02,33.0
1819 10 03,40.0
1819 10 04,60.0
1819 10 05,60.0
1819 10 06,-1.0
1819 10 07,60.0
1819 10 08,32.0
1819 10 09,55.0
1819 10 10,60.0
1819 10 11,55.0
1819 10 12,58.0
1819 10 13,53.0
1819 10 14,27.0
1819 10 15,27.0
1819 10 16,0.0
1819 10 17,80.0
1819 10 18,78.0
1819 10 19,60.0
1819 10 20,-1.0
1819 10 21,-1.0
1819 10 22,-1.0
1819 10 23,60.0
1819 10 24,-1.0
1819 10 25,-1.0
1819 10 26,-1.0
1819 10 27,25.0
1819 10 28,60.0
1819 10 29,-1.0
1819 10 30,-1.0
1819 10 31,0.0
1819 11 01,0.0
1819 11 02,0.0
1819 11 03,0.0
1819 11 04,0.0
1819 11 05,0.0
1819 11 06,38.0
1819 11 07,38.0
1819 11 08,-1.0
1819 11 09,27.0
1819 11 10,0.0
1819 11 11,0.0
1819 11 12,0.0
1819 11 13,-1.0
1819 11 14,-1.0
1819 11 15,-1.0
1819 11 16,-1.0
1819 11 17,-1.0
1819 11 18,137.0
1819 11 19,-1.0
1819 11 20,93.0
1819 11 21,77.0
1819 11 22,73.0
1819 11 23,110.0
1819 11 24,93.0
1819 11 25,55.0
1819 11 26,-1.0
1819 11 27,53.0
1819 11 28,-1.0
1819 11 29,-1.0
1819 11 30,-1.0
1819 12 01,53.0
1819 12 02,-1.0
1819 12 03,32.0
1819 12 04,58.0
1819 12 05,-1.0
1819 12 06,-1.0
1819 12 07,-1.0
1819 12 08,53.0
1819 12 09,58.0
1819 12 10,58.0
1819 12 11,53.0
1819 12 12,-1.0
1819 12 13,60.0
1819 12 14,52.0
1819 12 15,-1.0
1819 12 16,53.0
1819 12 17,-1.0
1819 12 18,52.0
1819 12 19,-1.0
1819 12 20,25.0
1819 12 21,-1.0
1819 12 22,28.0
1819 12 23,33.0
1819 12 24,72.0
1819 12 25,78.0
1819 12 26,85.0
1819 12 27,-1.0
1819 12 28,-1.0
1819 12 29,35.0
1819 12 30,55.0
1819 12 31,25.0
1820 1 01,28.0
1820 1 02,-1.0
1820 1 03,0.0
1820 1 04,0.0
1820 1 05,0.0
1820 1 06,0.0
1820 1 07,0.0
1820 1 08,0.0
1820 1 09,0.0
1820 1 10,-1.0
1820 1 11,-1.0
1820 1 12,-1.0
1820 1 13,25.0
1820 1 14,-1.0
1820 1 15,48.0
1820 1 16,-1.0
1820 1 17,-1.0
1820 1 18,-1.0
1820 1 19,-1.0
1820 1 20,25.0
1820 1 21,-1.0
1820 1 22,25.0
1820 1 23,82.0
1820 1 24,77.0
1820 1 25,88.0
1820 1 26,37.0
1820 1 27,65.0
1820 1 28,-1.0
1820 1 29,55.0
1820 1 30,-1.0
1820 1 31,53.0
1820 2 01,32.0
1820 2 02,32.0
1820 2 03,-1.0
1820 2 04,-1.0
1820 2 05,-1.0
1820 2 06,-1.0
1820 2 07,-1.0
1820 2 08,-1.0
1820 2 09,72.0
1820 2 10,63.0
1820 2 11,-1.0
1820 2 12,-1.0
1820 2 13,48.0
1820 2 14,55.0
1820 2 15,53.0
1820 2 16,83.0
1820 2 17,48.0
1820 2 18,25.0
1820 2 19,-1.0
1820 2 20,-1.0
1820 2 21,25.0
1820 2 22,25.0
1820 2 23,-1.0
1820 2 24,-1.0
1820 2 25,-1.0
1820 2 26,-1.0
1820 2 27,33.0
1820 2 28,27.0
1820 2 29,-1.0
1820 3 01,0.0
1820 3 02,0.0
1820 3 03,0.0
1820 3 04,0.0
1820 3 05,0.0
1820 3 06,0.0
1820 3 07,0.0
1820 3 08,0.0
1820 3 09,0.0
1820 3 10,0.0
1820 3 11,0.0
1820 3 12,0.0
1820 3 13,0.0
1820 3 14,0.0
1820 3 15,0.0
1820 3 16,27.0
1820 3 17,28.0
1820 3 18,77.0
1820 3 19,-1.0
1820 3 20,40.0
1820 3 21,-1.0
1820 3 22,-1.0
1820 3 23,-1.0
1820 3 24,-1.0
1820 3 25,-1.0
1820 3 26,-1.0
1820 3 27,-1.0
1820 3 28,0.0
1820 3 29,0.0
1820 3 30,0.0
1820 3 31,0.0
1820 4 01,0.0
1820 4 02,0.0
1820 4 03,0.0
1820 4 04,0.0
1820 4 05,0.0
1820 4 06,-1.0
1820 4 07,52.0
1820 4 08,52.0
1820 4 09,25.0
1820 4 10,-1.0
1820 4 11,25.0
1820 4 12,-1.0
1820 4 13,-1.0
1820 4 14,63.0
1820 4 15,100.0
1820 4 16,67.0
1820 4 17,58.0
1820 4 18,48.0
1820 4 19,48.0
1820 4 20,25.0
1820 4 21,25.0
1820 4 22,25.0
1820 4 23,-1.0
1820 4 24,-1.0
1820 4 25,-1.0
1820 4 26,-1.0
1820 4 27,-1.0
1820 4 28,-1.0
1820 4 29,0.0
1820 4 30,-1.0
1820 5 01,-1.0
1820 5 02,-1.0
1820 5 03,-1.0
1820 5 04,-1.0
1820 5 05,25.0
1820 5 06,25.0
1820 5 07,25.0
1820 5 08,-1.0
1820 5 09,67.0
1820 5 10,60.0
1820 5 11,60.0
1820 5 12,97.0
1820 5 13,93.0
1820 5 14,100.0
1820 5 15,70.0
1820 5 16,32.0
1820 5 17,38.0
1820 5 18,33.0
1820 5 19,27.0
1820 5 20,27.0
1820 5 21,28.0
1820 5 22,27.0
1820 5 23,-1.0
1820 5 24,-1.0
1820 5 25,-1.0
1820 5 26,-1.0
1820 5 27,-1.0
1820 5 28,-1.0
1820 5 29,33.0
1820 5 30,58.0
1820 5 31,53.0
1820 6 01,52.0
1820 6 02,33.0
1820 6 03,25.0
1820 6 04,0.0
1820 6 05,0.0
1820 6 06,0.0
1820 6 07,0.0
1820 6 08,0.0
1820 6 09,0.0
1820 6 10,0.0
1820 6 11,0.0
1820 6 12,0.0
1820 6 13,0.0
1820 6 14,0.0
1820 6 15,0.0
1820 6 16,0.0
1820 6 17,0.0
1820 6 18,25.0
1820 6 19,25.0
1820 6 20,25.0
1820 6 21,-1.0
1820 6 22,-1.0
1820 6 23,-1.0
1820 6 24,-1.0
1820 6 25,52.0
1820 6 26,53.0
1820 6 27,73.0
1820 6 28,60.0
1820 6 29,-1.0
1820 6 30,25.0
1820 7 01,25.0
1820 7 02,-1.0
1820 7 03,25.0
1820 7 04,-1.0
1820 7 05,25.0
1820 7 06,-1.0
1820 7 07,-1.0
1820 7 08,-1.0
1820 7 09,-1.0
1820 7 10,-1.0
1820 7 11,0.0
1820 7 12,-1.0
1820 7 13,-1.0
1820 7 14,-1.0
1820 7 15,-1.0
1820 7 16,-1.0
1820 7 17,-1.0
1820 7 18,-1.0
1820 7 19,28.0
1820 7 20,-1.0
1820 7 21,-1.0
1820 7 22,98.0
1820 7 23,-1.0
1820 7 24,-1.0
1820 7 25,38.0
1820 7 26,-1.0
1820 7 27,-1.0
1820 7 28,-1.0
1820 7 29,-1.0
1820 7 30,-1.0
1820 7 31,-1.0
1820 8 01,-1.0
1820 8 02,28.0
1820 8 03,-1.0
1820 8 04,-1.0
1820 8 05,-1.0
1820 8 06,-1.0
1820 8 07,-1.0
1820 8 08,-1.0
1820 8 09,-1.0
1820 8 10,-1.0
1820 8 11,-1.0
1820 8 12,-1.0
1820 8 13,-1.0
1820 8 14,33.0
1820 8 15,63.0
1820 8 16,32.0
1820 8 17,72.0
1820 8 18,40.0
1820 8 19,45.0
1820 8 20,38.0
1820 8 21,-1.0
1820 8 22,38.0
1820 8 23,42.0
1820 8 24,45.0
1820 8 25,-1.0
1820 8 26,63.0
1820 8 27,52.0
1820 8 28,25.0
1820 8 29,25.0
1820 8 30,65.0
1820 8 31,27.0
1820 9 01,30.0
1820 9 02,27.0
1820 9 03,-1.0
1820 9 04,25.0
1820 9 05,0.0
1820 9 06,0.0
1820 9 07,0.0
1820 9 08,0.0
1820 9 09,0.0
1820 9 10,0.0
1820 9 11,0.0
1820 9 12,0.0
1820 9 13,0.0
1820 9 14,0.0
1820 9 15,0.0
1820 9 16,27.0
1820 9 17,-1.0
1820 9 18,28.0
1820 9 19,27.0
1820 9 20,27.0
1820 9 21,-1.0
1820 9 22,-1.0
1820 9 23,25.0
1820 9 24,-1.0
1820 9 25,0.0
1820 9 26,0.0
1820 9 27,0.0
1820 9 28,0.0
1820 9 29,0.0
1820 9 30,0.0
1820 10 01,0.0
1820 10 02,0.0
1820 10 03,0.0
1820 10 04,0.0
1820 10 05,0.0
1820 10 06,0.0
1820 10 07,0.0
1820 10 08,0.0
1820 10 09,0.0
1820 10 10,0.0
1820 10 11,0.0
1820 10 12,25.0
1820 10 13,25.0
1820 10 14,25.0
1820 10 15,-1.0
1820 10 16,-1.0
1820 10 17,53.0
1820 10 18,-1.0
1820 10 19,65.0
1820 10 20,60.0
1820 10 21,67.0
1820 10 22,67.0
1820 10 23,-1.0
1820 10 24,-1.0
1820 10 25,0.0
1820 10 26,0.0
1820 10 27,0.0
1820 10 28,0.0
1820 10 29,0.0
1820 10 30,0.0
1820 10 31,0.0
1820 11 01,0.0
1820 11 02,0.0
1820 11 03,0.0
1820 11 04,0.0
1820 11 05,0.0
1820 11 06,0.0
1820 11 07,0.0
1820 11 08,-1.0
1820 11 09,35.0
1820 11 10,-1.0
1820 11 11,-1.0
1820 11 12,-1.0
1820 11 13,-1.0
1820 11 14,-1.0
1820 11 15,25.0
1820 11 16,-1.0
1820 11 17,25.0
1820 11 18,-1.0
1820 11 19,-1.0
1820 11 20,-1.0
1820 11 21,-1.0
1820 11 22,-1.0
1820 11 23,-1.0
1820 11 24,-1.0
1820 11 25,-1.0
1820 11 26,-1.0
1820 11 27,32.0
1820 11 28,28.0
1820 11 29,27.0
1820 11 30,-1.0
1820 12 01,-1.0
1820 12 02,-1.0
1820 12 03,-1.0
1820 12 04,-1.0
1820 12 05,-1.0
1820 12 06,-1.0
1820 12 07,53.0
1820 12 08,-1.0
1820 12 09,-1.0
1820 12 10,-1.0
1820 12 11,65.0
1820 12 12,-1.0
1820 12 13,-1.0
1820 12 14,35.0
1820 12 15,38.0
1820 12 16,50.0
1820 12 17,-1.0
1820 12 18,-1.0
1820 12 19,-1.0
1820 12 20,0.0
1820 12 21,0.0
1820 12 22,0.0
1820 12 23,0.0
1820 12 24,0.0
1820 12 25,0.0
1820 12 26,0.0
1820 12 27,0.0
1820 12 28,0.0
1820 12 29,0.0
1820 12 30,-1.0
1820 12 31,0.0
1821 1 01,-1.0
1821 1 02,-1.0
1821 1 03,35.0
1821 1 04,-1.0
1821 1 05,-1.0
1821 1 06,-1.0
1821 1 07,-1.0
1821 1 08,42.0
1821 1 09,-1.0
1821 1 10,42.0
1821 1 11,-1.0
1821 1 12,-1.0
1821 1 13,25.0
1821 1 14,-1.0
1821 1 15,-1.0
1821 1 16,-1.0
1821 1 17,-1.0
1821 1 18,0.0
1821 1 19,-1.0
1821 1 20,-1.0
1821 1 21,-1.0
1821 1 22,-1.0
1821 1 23,-1.0
1821 1 24,-1.0
1821 1 25,-1.0
1821 1 26,-1.0
1821 1 27,-1.0
1821 1 28,-1.0
1821 1 29,45.0
1821 1 30,52.0
1821 1 31,47.0
1821 2 01,33.0
1821 2 02,-1.0
1821 2 03,27.0
1821 2 04,-1.0
1821 2 05,0.0
1821 2 06,0.0
1821 2 07,0.0
1821 2 08,0.0
1821 2 09,0.0
1821 2 10,0.0
1821 2 11,0.0
1821 2 12,0.0
1821 2 13,0.0
1821 2 14,0.0
1821 2 15,0.0
1821 2 16,0.0
1821 2 17,0.0
1821 2 18,0.0
1821 2 19,0.0
1821 2 20,0.0
1821 2 21,0.0
1821 2 22,0.0
1821 2 23,0.0
1821 2 24,0.0
1821 2 25,-1.0
1821 2 26,-1.0
1821 2 27,33.0
1821 2 28,75.0
1821 3 01,32.0
1821 3 02,-1.0
1821 3 03,-1.0
1821 3 04,25.0
1821 3 05,0.0
1821 3 06,0.0
1821 3 07,0.0
1821 3 08,0.0
1821 3 09,0.0
1821 3 10,33.0
1821 3 11,25.0
1821 3 12,27.0
1821 3 13,28.0
1821 3 14,0.0
1821 3 15,0.0
1821 3 16,0.0
1821 3 17,0.0
1821 3 18,0.0
1821 3 19,27.0
1821 3 20,27.0
1821 3 21,0.0
1821 3 22,27.0
1821 3 23,0.0
1821 3 24,0.0
1821 3 25,0.0
1821 3 26,0.0
1821 3 27,25.0
1821 3 28,0.0
1821 3 29,0.0
1821 3 30,0.0
1821 3 31,0.0
1821 4 01,0.0
1821 4 02,0.0
1821 4 03,0.0
1821 4 04,0.0
1821 4 05,0.0
1821 4 06,0.0
1821 4 07,0.0
1821 4 08,0.0
1821 4 09,-1.0
1821 4 10,-1.0
1821 4 11,-1.0
1821 4 12,28.0
1821 4 13,28.0
1821 4 14,-1.0
1821 4 15,0.0
1821 4 16,0.0
1821 4 17,-1.0
1821 4 18,25.0
1821 4 19,-1.0
1821 4 20,-1.0
1821 4 21,-1.0
1821 4 22,-1.0
1821 4 23,-1.0
1821 4 24,-1.0
1821 4 25,25.0
1821 4 26,-1.0
1821 4 27,35.0
1821 4 28,50.0
1821 4 29,33.0
1821 4 30,50.0
1821 5 01,10.0
1821 5 02,27.0
1821 5 03,25.0
1821 5 04,25.0
1821 5 05,0.0
1821 5 06,0.0
1821 5 07,0.0
1821 5 08,0.0
1821 5 09,0.0
1821 5 10,0.0
1821 5 11,0.0
1821 5 12,0.0
